Conventions,G,BADC-CSV,1
title,G,Particle size distributions per hologram from HOLODEC cloud probe
creator,G,Raymond Shaw,Michigan Technological University
creator_email,G,rashaw@mtu.edu
location,G,Sacramento, CA - Kona, HI
feature_type,G,histogram
observation_station,G,N677F - NSF GV
activity,G,CSET
project,G,CSET
source,G,Holosuite Version 2016
date_valid,G,2015-07-07
FlightNumber,G,RF02
last_revised_date,G,2017-06-16 12:17
history,G,2017-06-16 Preliminary data
comments,G,Processing settings: numzs>=5; minsiz>=6e-6; asprat<=1.5; minPatchArea=4
comments,G,Classification settings:  underthresh>= 0.04; dsqoverlz<= 10
comments,G,Probe powered down periodically for heat management;
comments,G,see 1Hz file for power on/off times.
comments,G,Bad holograms are not included.
coordinate_variable,Time,Time
long_name,Time,instantaneous time of measurement, seconds since 2015-07-07 00:00:00 +0000
standard_name,Time,time,seconds since 2015-07-07 00:00:00 +0000,CF
type,Time,float
long_name,QC_flag,QC flag,#
type,QC_flag,float
flag_values,QC_flag,1,2
flag_meanings,QC_flag,Preliminary (automatic processing),Final (manual processing)
long_name,THDCC,Total number concentration,#/cm3
type,THDCC,float	
long_name,THDCA,Total number of particles,#
type,THDCA,float
long_name,CHDC,Number concentration per bin,#/cm3
type,CHDC,float	
CellSizes,CHDC,6.0,10.0,12.5,15.0,17.5,20.0,22.5,25.0,30.0,35.0,40.0,45.0,50.0,60.0,70.0,80.0,90.0,100.0,150.0,200.0,250.0,300.0,350.0,400.0,450.0,500.0,2000.0
CellSizeUnits,CHDC,microns
CellSizeNote,CHDC,cell_sizes are bin limits as diameter
long_name,AHDC,Number of particles per bin,#
type,AHDC,float
CellSizes,AHDC,6.0,10.0,12.5,15.0,17.5,20.0,22.5,25.0,30.0,35.0,40.0,45.0,50.0,60.0,70.0,80.0,90.0,100.0,150.0,200.0,250.0,300.0,350.0,400.0,450.0,500.0,2000.0
CellSizeUnits,AHDC,microns
CellSizeNote,AHDC,cell_sizes are bin limits as diameter
data
Time,QC_flag,THDCC,THDCA,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC
63403.956000,1,0.307692,4,0.07692,0.0769225,0,0.0769225,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63404.254800,1,0.153846,2,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63404.553700,1,0.384615,5,0.07692,0.0769225,0.0769225,0,0,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63404.852500,1,4.846154,63,0.07692,0.23077,0.153845,0,0,0,0.0769225,0,1.076925,1.69231,1.23077,0,0.23077,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,14,22,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
63405.151400,1,4,52,0,0.384615,0.153845,0.0769225,0.153845,0.3076925,0.0769225,0.923075,1.46154,0,0,0.076925,0.07692,0.15385,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,4,1,12,19,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
63405.450200,1,3,39,0.46154,0.3076925,0.153845,0.153845,0.0769225,0.153845,0.0769225,0.076925,0.076925,0.076925,0.53846,0.30769,0.07692,0.30769,0.15385,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,1,2,1,1,1,1,7,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0
63405.749200,1,3.384615,44,0.38462,0.6923075,0.3076925,0.0769225,0.153845,0.0769225,0,0.076925,0.23077,0.30769,0.384615,0.23077,0.38462,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,1,2,1,0,1,3,4,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0
63406.048000,1,1.846154,24,0.38462,0.23077,0,0,0,0.0769225,0.153845,0.076925,0.30769,0.076925,0.153845,0,0.15385,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,2,1,4,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
63406.346800,1,1.538462,20,0.30769,0,0.153845,0,0,0,0,0,0,0.153845,0.30769,0.30769,0.15385,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
63406.645700,1,1.692308,22,0.15385,0.3076925,0,0.0769225,0,0.153845,0,0,0.076925,0.69231,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,2,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63406.944600,1,2.538462,33,0.15385,0.23077,0.0769225,0.153845,0,0.153845,0,0.153845,0.153845,0.076925,0.615385,0.53846,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,2,0,2,2,1,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
63407.243400,1,1.461538,19,0.23077,0,0.153845,0.0769225,0.0769225,0,0,0.076925,0,0.153845,0.153845,0.23077,0.15385,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,1,0,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
63407.542400,1,3.153846,41,0.30769,0.153845,0.0769225,0.153845,0.0769225,0.0769225,0.23077,0,0,0.076925,0.076925,0.076925,0.38462,0.84615,0.46154,0.15385,0,0,0,0,0,0,0,0,0,0,4,2,1,2,1,1,3,0,0,1,1,1,5,11,6,2,0,0,0,0,0,0,0,0,0,0
63407.841200,1,1.538462,20,0.07692,0.0769225,0.153845,0,0,0,0.0769225,0,0,0,0.076925,0.076925,0.07692,0.53846,0.38462,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,1,7,5,0,0,0,0,0,0,0,0,0,0,0
63408.140100,1,3.153846,41,0.07692,0.23077,0.23077,0.153845,0,0.23077,0.153845,0,0.076925,0,0.076925,0.076925,0.46154,0.38462,0.76923,0.23077,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,3,2,0,1,0,1,1,6,5,10,3,0,0,0,0,0,0,0,0,0,0
63408.438900,1,3.076923,40,0.23077,0.153845,0.3076925,0.3076925,0.0769225,0.0769225,0.23077,0.23077,0.153845,0.076925,0.153845,0.23077,0.23077,0.23077,0.30769,0.07692,0,0,0,0,0,0,0,0,0,0,3,2,4,4,1,1,3,3,2,1,2,3,3,3,4,1,0,0,0,0,0,0,0,0,0,0
63408.737900,1,3,39,0.23077,0.3076925,0.153845,0.0769225,0.0769225,0.23077,0.23077,0.153845,0.153845,0.076925,0.076925,0.23077,0.30769,0.30769,0.30769,0.07692,0,0,0,0,0,0,0,0,0,0,3,4,2,1,1,3,3,2,2,1,1,3,4,4,4,1,0,0,0,0,0,0,0,0,0,0
63409.036700,1,2.923077,38,0.23077,0.153845,0.153845,0.153845,0.0769225,0.153845,0.0769225,0,0,0.153845,0,0.076925,0.61538,0.76923,0.15385,0.15385,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,2,1,0,0,2,0,1,8,10,2,2,0,0,0,0,0,0,0,0,0,0
63409.335600,1,5.461538,71,1.92308,1,0.23077,0.0769225,0.0769225,0,0.153845,0.076925,0,0,0,0.153845,0.38462,0.30769,0.38462,0.15385,0.23077,0.3077,0,0,0,0,0,0,0,0,25,13,3,1,1,0,2,1,0,0,0,2,5,4,5,2,3,4,0,0,0,0,0,0,0,0
63409.634400,1,4.846154,63,0,0,0,0.3076925,0,0.23077,0.0769225,0.23077,1.53846,2.153845,0.153845,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,3,20,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63409.933300,1,1.307692,17,0.15385,0,0.153845,0.0769225,0.0769225,0.23077,0.153845,0.153845,0,0.076925,0.076925,0,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,3,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
63410.232200,1,0.076923,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63410.531100,1,0.538462,7,0,0,0.153845,0,0,0,0.0769225,0,0,0,0.076925,0.153845,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63410.829900,1,1.153846,15,0.15385,0,0,0,0.0769225,0.0769225,0,0.153845,0.076925,0,0,0.076925,0.15385,0.38462,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0
63411.128900,1,2,26,0.30769,0.3076925,0.153845,0.0769225,0,0.153845,0.0769225,0.076925,0,0,0.153845,0.153845,0.15385,0.23077,0.15385,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,2,1,1,0,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0
63411.427600,1,2.461538,32,0.15385,0.153845,0,0,0.0769225,0,0.0769225,0,0.846155,0.153845,0,0,0,0.15385,0.61538,0.15385,0.07692,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,11,2,0,0,0,2,8,2,1,0,0,0,0,0,0,0,0,0
63411.726600,1,3.769231,49,0.30769,0.153845,0,0.153845,0.0769225,0,0.153845,0.53846,1.76923,0.384615,0,0,0.15385,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,1,0,2,7,23,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
63412.025600,1,3.769231,49,0.15385,0,0,0.0769225,0.0769225,0.3076925,0.384615,0.69231,0.76923,0.23077,0.153845,0.076925,0.30769,0.15385,0.38462,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,5,9,10,3,2,1,4,2,5,0,0,0,0,0,0,0,0,0,0,0
63412.324300,1,2.153846,28,0.15385,0.0769225,0,0.0769225,0.153845,0.0769225,0.153845,0.69231,0.46154,0.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,2,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63412.623200,1,0.153846,2,0.07692,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63412.922000,1,0.461538,6,0.07692,0.0769225,0.0769225,0.0769225,0.0769225,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63413.221000,1,8.307692,108,1.15385,0.76923,0.0769225,0,0.0769225,0.153845,0.615385,2,1.30769,0.615385,0.30769,0.46154,0.76923,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,1,0,1,2,8,26,17,8,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
63413.519700,1,6.538462,85,0.23077,0.23077,0.153845,0.0769225,0.23077,0.0769225,0,0.23077,1.923075,2.23077,0.615385,0.153845,0.30769,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,3,1,0,3,25,29,8,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0
63413.818600,1,4.538462,59,0.38462,0.153845,0.23077,0.0769225,0.0769225,0.3076925,0.384615,0.615385,0.69231,0.53846,0.30769,0,0.46154,0.23077,0.07692,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,4,5,8,9,7,4,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0
63414.117600,1,5.153846,67,0.53846,0.153845,0.4615375,0.23077,0.384615,0.384615,0.153845,0.46154,0.69231,0.30769,0.615385,0.23077,0.15385,0.15385,0.07692,0.15385,0,0,0,0,0,0,0,0,0,0,7,2,6,3,5,5,2,6,9,4,8,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0
63414.416400,1,4.153846,54,0.46154,0.153845,0.3076925,0.153845,0.0769225,0.384615,0,0.076925,0,0.153845,0.076925,0.076925,0.69231,1.07692,0.38462,0.07692,0,0,0,0,0,0,0,0,0,0,6,2,4,2,1,5,0,1,0,2,1,1,9,14,5,1,0,0,0,0,0,0,0,0,0,0
63414.715200,1,1.384615,18,0.07692,0.23077,0,0.0769225,0,0.0769225,0,0.23077,0.076925,0.23077,0.076925,0,0.07692,0.15385,0,0.07692,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,3,1,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
63415.014000,1,2.923077,38,0.07692,0.3076925,0.384615,0,0.4615375,0.0769225,0.384615,0.23077,0,0.23077,0.384615,0.23077,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,6,1,5,3,0,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
63415.313100,1,4.769231,62,0.76923,0.3076925,0,0.0769225,0.153845,0.3076925,0.153845,0.46154,0.53846,0.153845,0.23077,0.076925,0.38462,0.53846,0.53846,0.07692,0,0,0,0,0,0,0,0,0,0,10,4,0,1,2,4,2,6,7,2,3,1,5,7,7,1,0,0,0,0,0,0,0,0,0,0
63415.611900,1,4,52,0.15385,0.153845,0.0769225,0.3076925,0.153845,0.23077,0.384615,0.53846,0.46154,0.46154,0.153845,0.076925,0.23077,0.30769,0.30769,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,2,3,5,7,6,6,2,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0
63415.910800,1,5.923077,77,0.53846,0.4615375,0.3076925,0.153845,0.384615,0.23077,0,0.30769,0.23077,0.23077,0.384615,0.23077,0.84615,0.84615,0.23077,0.15385,0.15385,0.23075,0,0,0,0,0,0,0,0,7,6,4,2,5,3,0,4,3,3,5,3,11,11,3,2,2,3,0,0,0,0,0,0,0,0
63416.209700,1,5.615385,73,0.76923,0.6923075,0.23077,0.3076925,0.5384625,0.5384625,0.0769225,0,0.23077,0.30769,0.23077,0,0.23077,0.61538,0.38462,0.07692,0.07692,0.3077,0,0,0,0,0,0,0,0,10,9,3,4,7,7,1,0,3,4,3,0,3,8,5,1,1,4,0,0,0,0,0,0,0,0
63416.508500,1,5.769231,75,0.15385,0.4615375,0.23077,0.23077,0,0.153845,0.153845,0.23077,0.384615,1.384615,1.153845,0,0,0.23077,0.38462,0.15385,0.15385,0.3077,0,0,0,0,0,0,0,0,2,6,3,3,0,2,2,3,5,18,15,0,0,3,5,2,2,4,0,0,0,0,0,0,0,0
63416.807500,1,6.230769,81,0.69231,0.153845,0.3076925,0.0769225,0.153845,0.23077,0.153845,0.30769,0.76923,1.615385,0.615385,0,0.15385,0.07692,0.46154,0.07692,0.15385,0.23075,0,0,0,0,0,0,0,0,9,2,4,1,2,3,2,4,10,21,8,0,2,1,6,1,2,3,0,0,0,0,0,0,0,0
63417.106200,1,5.076923,66,0.53846,0.153845,0.0769225,0.0769225,0.0769225,0.153845,0.153845,0.23077,0.846155,1,0.23077,0,0,0.30769,0.30769,0.23077,0.15385,0.53845,0,0,0,0,0,0,0,0,7,2,1,1,1,2,2,3,11,13,3,0,0,4,4,3,2,7,0,0,0,0,0,0,0,0
63417.405100,1,7.461538,97,1,1,0.384615,0.4615375,0.384615,0.4615375,0.6923075,0.69231,0.615385,0.30769,0,0,0.23077,0.30769,0.30769,0.07692,0.46154,0.0769,0,0,0,0,0,0,0,0,13,13,5,6,5,6,9,9,8,4,0,0,3,4,4,1,6,1,0,0,0,0,0,0,0,0
63417.703900,1,4.769231,62,0.23077,0.153845,0.23077,0.3076925,0,0.23077,0.384615,0.384615,0.53846,0.923075,0.23077,0.076925,0.15385,0.30769,0.23077,0.23077,0,0.15385,0,0,0,0,0,0,0,0,3,2,3,4,0,3,5,5,7,12,3,1,2,4,3,3,0,2,0,0,0,0,0,0,0,0
63418.002800,1,1.846154,24,0.23077,0.153845,0,0.0769225,0,0.153845,0.153845,0,0.153845,0,0.076925,0.076925,0.15385,0.30769,0.30769,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,2,0,2,0,1,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0
63418.301600,1,0.230769,3,0.15385,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63418.600700,1,0.692308,9,0,0.0769225,0,0.0769225,0,0,0.0769225,0,0.076925,0,0.076925,0.153845,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
63418.899500,1,0.153846,2,0,0,0,0,0,0,0,0,0,0,0,0,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
63419.198300,1,0.307692,4,0.07692,0,0,0.0769225,0,0.0769225,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63419.497300,1,9.461538,123,0.61538,0.6923075,0.384615,0.3076925,0.23077,0.4615375,0.4615375,1.615385,1.384615,1.846155,0.69231,0.153845,0.07692,0.15385,0.30769,0.07692,0,0,0,0,0,0,0,0,0,0,8,9,5,4,3,6,6,21,18,24,9,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0
63419.796000,1,4.769231,62,0.15385,0.0769225,0.23077,0.23077,0.23077,0.153845,0.0769225,0.46154,0.846155,1.923075,0.30769,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,2,1,6,11,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63420.094800,1,6.923077,90,0.15385,0.153845,0.153845,0.0769225,0.4615375,0.4615375,0.5384625,1.846155,1.30769,1.153845,0.615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,6,6,7,24,17,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63420.393900,1,8.461538,110,1.23077,0.384615,0.5384625,0.23077,0.384615,0.0769225,0.384615,0.846155,1.076925,1.30769,1.153845,0.23077,0.38462,0.07692,0.15385,0,0,0,0,0,0,0,0,0,0,0,16,5,7,3,5,1,5,11,14,17,15,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0
63420.692700,1,5.923077,77,0.30769,0.153845,0.0769225,0.0769225,0.0769225,0,0.384615,0.30769,1,1.69231,1.46154,0.153845,0.15385,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,5,4,13,22,19,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
63420.991600,1,0.230769,3,0,0.0769225,0.0769225,0,0,0,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63421.290400,1,0.923077,12,0.30769,0,0,0.153845,0.0769225,0.0769225,0,0,0,0,0,0.076925,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
63421.589300,1,3.923077,51,0.53846,0.5384625,0.0769225,0.23077,0.3076925,0.384615,0,0.384615,0.30769,0.384615,0.23077,0.076925,0.23077,0.07692,0,0.15385,0,0,0,0,0,0,0,0,0,0,7,7,1,3,4,5,0,5,4,5,3,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0
63421.888200,1,3.769231,49,0.15385,0.3076925,0.23077,0.0769225,0.3076925,0.3076925,0.3076925,0.23077,0.53846,0.153845,0.153845,0.153845,0.46154,0.23077,0.07692,0,0.07692,0,0,0,0,0,0,0,0,0,2,4,3,1,4,4,4,3,7,2,2,2,6,3,1,0,1,0,0,0,0,0,0,0,0,0
63422.187000,1,4.384615,57,0.61538,0.5384625,0.5384625,0.153845,0.153845,0,0.23077,0.30769,0.076925,0.46154,0.23077,0.076925,0.61538,0.30769,0.07692,0,0,0,0,0,0,0,0,0,0,0,8,7,7,2,2,0,3,4,1,6,3,1,8,4,1,0,0,0,0,0,0,0,0,0,0,0
63422.485900,1,4.153846,54,0.53846,0.3076925,0.0769225,0.23077,0.0769225,0.0769225,0.23077,0.46154,0.53846,0.53846,0.076925,0.153845,0.30769,0.30769,0.23077,0,0,0,0,0,0,0,0,0,0,0,7,4,1,3,1,1,3,6,7,7,1,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0
63422.784700,1,4.307692,56,0.15385,0.0769225,0.23077,0.153845,0.0769225,0.23077,0.0769225,0.23077,0.30769,0.923075,0.76923,0.46154,0.30769,0.15385,0.15385,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,3,1,3,4,12,10,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0
63423.083600,1,1.692308,22,0.38462,0.0769225,0,0.153845,0.23077,0.0769225,0.0769225,0.076925,0.076925,0,0.153845,0.076925,0.23077,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,3,1,1,1,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
63423.382500,1,9.076923,118,1,1.153845,0.76923,1,0.3076925,0.5384625,0.0769225,0.384615,0.076925,0.23077,0.53846,1.384615,0.76923,0.53846,0.30769,0,0,0,0,0,0,0,0,0,0,0,13,15,10,13,4,7,1,5,1,3,7,18,10,7,4,0,0,0,0,0,0,0,0,0,0,0
63423.681400,1,1.692308,22,0.07692,0.23077,0,0.0769225,0,0,0,0.076925,0.076925,0.30769,0,0.153845,0.15385,0.38462,0.15385,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,4,0,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0
63423.980200,1,1.846154,24,0.07692,0.23077,0.0769225,0.0769225,0.23077,0,0,0,0,0.153845,0.30769,0,0.38462,0.23077,0.07692,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,0,0,0,0,2,4,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0
63424.279100,1,5.076923,66,0.30769,0.3076925,0.0769225,0.153845,0.153845,0.23077,0.0769225,0.384615,0.30769,0.076925,0.23077,0.69231,1,0.61538,0.30769,0.07692,0.07692,0,0,0,0,0,0,0,0,0,4,4,1,2,2,3,1,5,4,1,3,9,13,8,4,1,1,0,0,0,0,0,0,0,0,0
63424.578000,1,4.384615,57,0.69231,0.6923075,0.153845,0.0769225,0.0769225,0.3076925,0.0769225,0.153845,0.46154,0.30769,0.30769,0.30769,0.23077,0.07692,0.30769,0.07692,0,0.0769,0,0,0,0,0,0,0,0,9,9,2,1,1,4,1,2,6,4,4,4,3,1,4,1,0,1,0,0,0,0,0,0,0,0
63424.876800,1,2.692308,35,0.38462,0.384615,0.153845,0.0769225,0.23077,0.0769225,0.0769225,0.384615,0,0,0.076925,0.076925,0.30769,0.07692,0.15385,0.15385,0,0.0769,0,0,0,0,0,0,0,0,5,5,2,1,3,1,1,5,0,0,1,1,4,1,2,2,0,1,0,0,0,0,0,0,0,0
63425.175800,1,13.769231,179,2.30769,6.4615375,1.384615,0.5384625,0.153845,0.3076925,0.4615375,0.30769,0.23077,0.153845,0.153845,0,0,0.15385,0.23077,0.69231,0.15385,0.0769,0,0,0,0,0,0,0,0,30,84,18,7,2,4,6,4,3,2,2,0,0,2,3,9,2,1,0,0,0,0,0,0,0,0
63425.474600,1,4,52,0.23077,0.3076925,0.153845,0.0769225,0.0769225,0.23077,0.384615,0,0.076925,0.153845,0,0,0.23077,0.61538,0.38462,0.61538,0.38462,0.0769,0,0,0,0,0,0,0,0,3,4,2,1,1,3,5,0,1,2,0,0,3,8,5,8,5,1,0,0,0,0,0,0,0,0
63425.773400,1,5.230769,68,0.46154,0.23077,0.3076925,0.3076925,0.76923,0.0769225,0.0769225,0.153845,0.30769,0.153845,0.153845,0.076925,0.38462,0.38462,0.84615,0.23077,0.30769,0,0,0,0,0,0,0,0,0,6,3,4,4,10,1,1,2,4,2,2,1,5,5,11,3,4,0,0,0,0,0,0,0,0,0
63426.072500,1,4,52,0.30769,0.4615375,0.384615,0,0.0769225,0.153845,0.153845,0.30769,0.30769,0.076925,0.153845,0.153845,0,0.53846,0.84615,0.07692,0,0,0,0,0,0,0,0,0,0,4,6,5,0,1,2,2,4,4,1,2,2,0,7,11,1,0,0,0,0,0,0,0,0,0,0
63426.371300,1,6.076923,79,0.76923,0.76923,0.3076925,0.23077,0.3076925,0.153845,0.23077,0.153845,0.53846,0.30769,0.384615,0.153845,0.38462,0.76923,0.61538,0,0,0,0,0,0,0,0,0,0,0,10,10,4,3,4,2,3,2,7,4,5,2,5,10,8,0,0,0,0,0,0,0,0,0,0,0
63426.670300,1,4,52,0.23077,0.153845,0.3076925,0.0769225,0,0,0.0769225,0.153845,0.153845,0.30769,0.153845,0.153845,0.23077,0.76923,0.76923,0.46154,0,0,0,0,0,0,0,0,0,0,3,2,4,1,0,0,1,2,2,4,2,2,3,10,10,6,0,0,0,0,0,0,0,0,0,0
63426.968800,1,5,65,0.15385,0.153845,0.3076925,0.153845,0.3076925,0.153845,0.153845,0.384615,0.384615,0.53846,0.69231,0.076925,0.38462,0.69231,0.07692,0.15385,0.15385,0.0769,0,0,0,0,0,0,0,0,2,2,4,2,4,2,2,5,5,7,9,1,5,9,1,2,2,1,0,0,0,0,0,0,0,0
63427.267800,1,5.846154,76,1.07692,0.4615375,0.0769225,0.153845,0.0769225,0.153845,0.23077,0.384615,0.30769,0.30769,0.153845,0.384615,0.23077,0.61538,0.61538,0.30769,0.07692,0.23075,0,0,0,0,0,0,0,0,14,6,1,2,1,2,3,5,4,4,2,5,3,8,8,4,1,3,0,0,0,0,0,0,0,0
63427.566700,1,9.153846,119,1.46154,1.3076925,0.4615375,0.846155,0.3076925,0.384615,0.23077,0.53846,0.23077,0.30769,0.384615,0.23077,0.53846,0.69231,0.30769,0.30769,0.30769,0.3077,0,0,0,0,0,0,0,0,19,17,6,11,4,5,3,7,3,4,5,3,7,9,4,4,4,4,0,0,0,0,0,0,0,0
63427.865600,1,2.538462,33,0.30769,0.384615,0.0769225,0.153845,0.153845,0.153845,0.3076925,0.23077,0.076925,0,0.384615,0.153845,0,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,2,2,2,4,3,1,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
